,userid,fragranceid,order_scent_liking,personal_age,personal_analyticalintuitive,personal_consumeractivist,personal_daynight,personal_drink,personal_education,personal_ethnicity,personal_evaderfighter,personal_followerleader,personal_fragranceslist,personal_fragranceslistdontlike,personal_gender,personal_growupenvironment,personal_growuplocation,personal_howmanyperfumes,personal_lazyenergetic,personal_lightheavy,personal_livinglocation,personal_lonersocial,personal_makealiving,personal_meatvegetarian,personal_observerparticipant,personal_plainspicy,personal_practicaltheoretical,personal_preserverdisruptor,personal_processedorganic,personal_realistdreamer,personal_representingcolor,personal_scentpreferenceflower,personal_scentpreferencefruits,personal_scentpreferencegreen,personal_scentpreferencesweet,personal_scentpreferencewoody,personal_selfcenteredcaring,personal_simplesophisticated,personal_takeawayhomecooked,personal_traditionalnovelcuisine,personal_wearperfume,personal_worksector,personal_youngmature,personal_freetime_thearts,personal_freetime_seeingfriends,personal_freetime_gotoacinema_theater,personal_freetime_meditating,personal_freetime_seeart,personal_freetime_goingtothegym,personal_freetime_seeingart,personal_freetime_listentomusic,personal_freetime_reading,personal_freetime_playinggames,personal_freetime_watchtv,personal_freetime_dosomeoutdooractivities,personal_freetime_shopping,personal_freetime_doingoutdooractivities,personal_freetime_listeningtomusic,personal_freetime_flyfishing,personal_freetime_seefriends,personal_freetime_gotothegym,personal_freetime_goingtothecinema_theater,personal_freetime_eatingout,personal_freetime_watchingtv,personal_freetime_traveling,personal_freetime_stayingathome,personal_freetime_travel,personal_freetime_playinggamesathomeilovetostayhome,personal_gosomewhereelse_onanexoticisland,personal_gosomewhereelse_onanotherplanet,personal_gosomewhereelse_inthesilenceofthedesert,personal_gosomewhereelse_bytheocean,personal_gosomewhereelse_somewhereinthemountains,personal_gosomewhereelse_inthecountryside,personal_gosomewhereelse_inthemiddleofanexcitingcity,personal_perfumeoccasions_whenimonholidays,personal_perfumeoccasions_forspecialoccasions,personal_perfumeoccasions_onweekends,personal_perfumeoccasions_athome,personal_perfumeoccasions_onadate,personal_perfumeoccasions_atwork,personal_perfumeoccasions_atpartiesorgoingoutwithfriends,personal_rolesinsociety_single,personal_rolesinsociety_parent,personal_rolesinsociety_child,personal_rolesinsociety_grandparent,personal_rolesinsociety_partner,personal_rolesinsociety_sibling,personal_rolesinsociety_lover,personal_rolesinsociety_female_mother,personal_rolesinsociety_female_single,personal_rolesinsociety_female_wife,personal_rolesinsociety_female_sister,personal_rolesinsociety_female_grandmother,personal_rolesinsociety_female_lover,personal_rolesinsociety_female_daughter,personal_rolesinsociety_iprefernottodisclose_single,personal_rolesinsociety_iprefernottodisclose_brother,personal_rolesinsociety_iprefernottodisclose_sister,personal_rolesinsociety_iprefernottodisclose_parent,personal_rolesinsociety_iprefernottodisclose_child,personal_rolesinsociety_iprefernottodisclose_grandparent,personal_rolesinsociety_iprefernottodisclose_partner,personal_rolesinsociety_iprefernottodisclose_lover,personal_rolesinsociety_male_single,personal_rolesinsociety_male_brother,personal_rolesinsociety_male_son,personal_rolesinsociety_male_grandfather,personal_rolesinsociety_male_husband,personal_rolesinsociety_male_father,personal_rolesinsociety_male_lover,personal_rolesinsociety_other_single,personal_rolesinsociety_other_brother,personal_rolesinsociety_other_parent,personal_rolesinsociety_other_sister,personal_rolesinsociety_other_child,personal_rolesinsociety_other_grandparent,personal_rolesinsociety_other_partner,personal_rolesinsociety_other_lover,personal_style_vintage,personal_style_punk,personal_style_bohemian,personal_style_urban,personal_style_milanochic,personal_style_casual,personal_style_hipster,personal_style_sexy,personal_style_gothic,personal_style_artsy,personal_style_fashionista,personal_style_tomboy,personal_style_anarchist,personal_style_trendy,personal_style_classic,personal_style_executive,personal_style_pop,personal_style_preppy,personal_style_sporty,personal_style_business,personal_style_hippie,personal_style_rocker,personal_whywearperfume_ifeelmoreclean_fresh,personal_whywearperfume_itmakesmefeelgood,personal_whywearperfume_itsaformofselfexpression,personal_whywearperfume_ithelpesmefocus,personal_whywearperfume_itenergizesme,personal_whywearperfume_itbringsbackmemories,personal_whywearperfume_ifeelmoreconfident,personal_whywearperfume_itrelaxesme,personal_whywearperfume_ifeelmoreattractivetoothers,personal_whywearperfume_ilikeitwhenpeoplecommentonhowgoodismell,personal_whywearperfume_ifeelprotected,personal_whynoperfume_idontliketoshopforperfume,personal_whynoperfume_ihaventfoundaperfumeilike,personal_whynoperfume_itsnotsomethingithinkabout,personal_whynoperfume_idontliketowearperfume,personal_whynoperfume_iambothered_allergictoperfume,personal_whynoperfume_perfumeistoostrongforme,preference_abstractconcrete,preference_brightdark,preference_classicmodern,preference_cleanfunky,preference_conservativeunconventional,preference_formalcasual,preference_harmonicdisharmonic,preference_hotcold,preference_incontroloutcontrol,preference_kikibouba,preference_masculinefeminine,preference_positivenegative,preference_quietloud,preference_relaxedexcited,preference_riskaverserisktaker,preference_sensualnonsensual,preference_simplecomplex,preference_softrough,preference_sweetnonsweet,accord_aldehyde,accord_apple,accord_appleblossom,accord_aquaticcitrus,accord_chypre,accord_darkvanilla,accord_floralchypre,accord_fougere,accord_freshbouquet,accord_gardenherbs,accord_green,accord_greenbouquet,accord_greenforest,accord_jasmine,accord_lavender,accord_leather,accord_lillyofthevalleyaccord,accord_marine,accord_musk,accord_orangeflower,accord_orris,accord_oud,accord_patchouli,accord_powderybouquet,accord_redfruit,accord_resin,accord_roseaccord,accord_sandalwood,accord_spice,accord_spicymusk,accord_tea,accord_tuberose,accord_vanillatastyaccord,accord_vetyver,accord_violet,accord_woodyamber,accord_zestycitrus,age_group
925,926,3344,100.0,11.0,100.0,100.0,0.0,smoothie,doctorate,caucasian,100.0,100.0,,,female,city,United Kingdom,,100.0,0.0,Crawl,100.0,IAmAnArtist,72.0,100.0,73.0,0.0,1.0,71.0,0.0,"{""hue"":""144""}",56.0,23.0,96.0,70.0,100.0,0.0,100.0,100.0,43.0,no,artsHumanities,100.0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,16.0,97.0,86.0,86.0,95.0,53.0,17.0,11.0,46.0,50.0,0.0,74.0,100.0,97.0,0.0,19.0,4.0,48.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,25,90,505,75,0,0,0,0,0,0,0,80,25,Jongeren 20-
926,926,3179,34.0,13.0,100.0,100.0,98.0,water,highschool,caucasian,76.0,100.0,,,male,city,United Kingdom,,100.0,1.0,She,97.0,iAmAStudent,84.0,4.0,100.0,100.0,0.0,48.0,100.0,"{""hue"":""81"",""lightness"":10,""hsl"":""hsl(81, 0%, 10%)""}",53.0,46.0,97.0,40.0,37.0,100.0,100.0,100.0,100.0,no,other,100.0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,100.0,100.0,100.0,100.0,53.0,100.0,55.0,0.0,46.0,66.0,100.0,100.0,0.0,100.0,100.0,1.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,250,0,0,25,250,250,0,0,0,0,0,200,0,0,0,0,Jongeren 20-
927,928,3349,67.0,24.0,100.0,21.0,57.0,smoothie,bachelor,asian,67.0,46.0,Victoria secret,Nah,female,metropolis,Hong Kong,lessThan10,100.0,53.0,"Kent, UK",100.0,iWorkInACorporation,64.0,57.0,100.0,0.0,29.0,87.0,52.0,"{""hue"":""36"",""lightness"":50,""hsl"":""hsl(36, 100%, 50%)""}",85.0,100.0,57.0,100.0,70.0,100.0,40.0,43.0,76.0,yes,other,62.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70.0,0.0,78.0,24.0,51.0,100.0,0.0,0.0,0.0,23.0,88.0,0.0,100.0,89.0,100.0,55.0,0.0,18.0,0.0,25,25,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,150,150,0,0,75,0,0,0,0,0,0,0,100,150,0,75,0,50,0,Jong Volwassenen 21-35
928,929,3337,84.0,29.0,98.0,32.0,93.0,cocktail,"master,bachelor,doctorate,highschool,selfEducated",other,48.0,39.0,Violet,Burberry,female,smallTown,United Kingdom,lessThan10,33.0,80.0,"Glasgow, UK",43.0,"IAmAnArtist,IAmAFreelancer,iAmAStudent",75.0,100.0,72.0,14.0,61.0,95.0,72.0,"{""hue"":""72""}",78.0,23.0,27.0,85.0,43.0,50.0,73.0,75.0,74.0,yes,artsHumanities,68.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,71.0,74.0,80.0,50.0,62.0,79.0,26.0,63.0,72.0,95.0,51.0,25.0,32.0,50.0,55.0,67.0,69.0,80.0,25.0,10,15,0,0,0,0,150,0,0,0,0,150,0,100,0,0,100,0,0,100,75,0,0,0,0,0,100,0,0,0,75,75,0,0,25,0,25,Jong Volwassenen 21-35
929,930,3341,64.0,45.0,50.0,38.0,70.0,wine,master,other,61.0,53.0,,,female,countryside,France,,41.0,19.0,"Manchester, UK",95.0,iWorkInACorporation,42.0,58.0,49.0,14.0,38.0,40.0,26.0,"{""hue"":""324"",""lightness"":40,""hsl"":""hsl(324, 100%, 40%)""}",73.0,60.0,80.0,48.0,25.0,68.0,30.0,39.0,22.0,no,artsHumanities,57.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85.0,19.0,60.0,62.0,58.0,88.0,48.0,63.0,65.0,41.0,65.0,44.0,77.0,79.0,17.0,63.0,51.0,33.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,150,0,0,0,50,0,0,150,0,150,50,0,0,125,0,0,0,50,25,Volwassenen 36-55
930,931,3174,,23.0,35.0,35.0,91.0,wine,bachelor,hispanic,84.0,65.0,issey myake,"sun, ",female,city,Austria,1To2,91.0,11.0,glasg,40.0,iAmAStudent,90.0,100.0,94.0,29.0,60.0,87.0,33.0,"{""hue"":""36"",""lightness"":40,""hsl"":""hsl(36, 100%, 40%)""}",49.0,16.0,24.0,6.0,68.0,62.0,62.0,100.0,100.0,yes,artsHumanities,29.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,71.0,0.0,87.0,92.0,100.0,9.0,62.0,71.0,27.0,4.0,39.0,48.0,34.0,87.0,100.0,9.0,60.0,73.0,75.0,0,0,0,0,350,0,0,0,200,0,0,0,0,0,0,0,100,0,50,150,0,0,0,0,50,50,0,0,0,0,50,0,0,0,0,0,0,Jong Volwassenen 21-35
931,932,3167,100.0,20.0,71.0,15.0,36.0,cocktail,bachelor,asian,54.0,87.0,Daisy,Not sure,female,smallTown,Malaysia,1To2,65.0,55.0,Sheff,85.0,iAmAStudent,49.0,69.0,59.0,50.0,50.0,79.0,86.0,"{""hue"":""72"",""lightness"":60,""hsl"":""hsl(72, 100%, 60%)""}",72.0,49.0,27.0,62.0,64.0,77.0,64.0,85.0,51.0,yes,other,29.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0,0.0,49.0,85.0,67.0,69.0,9.0,19.0,50.0,74.0,100.0,0.0,70.0,100.0,48.0,20.0,74.0,18.0,0.0,0,0,0,0,0,0,725,0,0,0,0,0,0,25,50,0,0,0,0,25,0,0,50,0,0,0,100,0,0,0,0,0,0,25,0,0,0,Jongeren 20-
932,933,3333,100.0,21.0,83.0,84.0,99.0,tea_Coffee,bachelor,caucasian,47.0,62.0,Various,Strong smells,female,various,United Kingdom,lessThan10,26.0,84.0,"Sheffield, UK",52.0,iAmAStudent,0.0,70.0,100.0,79.0,35.0,11.0,61.0,"{""hue"":""144"",""lightness"":60,""hsl"":""hsl(144, 100%, 60%)""}",82.0,71.0,32.0,71.0,59.0,80.0,97.0,51.0,0.0,yes,artsHumanities,85.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,22.0,96.0,90.0,65.0,100.0,94.0,7.0,22.0,66.0,99.0,96.0,50.0,100.0,70.0,97.0,0.0,95.0,0.0,4.0,25,0,100,0,0,0,100,0,100,0,0,75,0,100,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,75,75,0,0,25,0,25,Jong Volwassenen 21-35
933,934,3325,56.0,21.0,68.0,84.0,35.0,tea_Coffee,bachelor,caucasian,70.0,74.0,Issey Miyake men’s,"Sweet, old smelling",female,various,United Kingdom,1To2,43.0,65.0,Croy,100.0,IAmAFreelancer,50.0,55.0,67.0,47.0,66.0,82.0,32.0,"{""hue"":""108"",""lightness"":40,""hsl"":""hsl(108, 100%, 40%)""}",0.0,21.0,64.0,12.0,59.0,34.0,36.0,64.0,68.0,yes,artsHumanities,49.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21.0,29.0,61.0,69.0,100.0,71.0,28.0,34.0,70.0,68.0,30.0,48.0,87.0,78.0,100.0,83.0,70.0,0.0,60.0,0,25,0,0,0,0,50,0,0,0,0,0,0,100,0,0,100,25,150,100,0,0,0,0,0,50,25,70,0,0,50,100,70,0,50,10,25,Jong Volwassenen 21-35
934,935,3266,60.0,33.0,47.0,63.0,26.0,water,master,other,76.0,77.0,Escada,No,iPreferNotToDisclose,city,Ukraine,1To2,71.0,70.0,"Kyiv Boryspil International Airport (KBP), Boryspil', Kyiv Oblast, Ukraine",49.0,"iAmAnEntrepreneur,IAmAnArtist,IAmAFreelancer",84.0,47.0,61.0,57.0,62.0,79.0,66.0,"{""hue"":""216"",""lightness"":20,""hsl"":""hsl(216, 100%, 20%)""}",74.0,35.0,77.0,29.0,66.0,52.0,60.0,72.0,63.0,no,artsHumanities,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,33.0,40.0,49.0,25.0,71.0,52.0,47.0,31.0,19.0,62.0,29.0,40.0,32.0,64.0,77.0,39.0,67.0,65.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300,0,0,0,0,350,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,Jong Volwassenen 21-35
935,935,3314,30.0,27.0,72.0,50.0,48.0,smoothie,bachelor,multi-Cultural,51.0,71.0,Escada,No,female,various,United Arab Emirates,1To2,28.0,68.0,Russia,64.0,iWorkInACorporation,49.0,73.0,97.0,58.0,68.0,16.0,47.0,"{""hue"":""288"",""lightness"":20,""hsl"":""hsl(288, 100%, 20%)""}",41.0,89.0,45.0,80.0,19.0,27.0,52.0,63.0,50.0,yes,artsHumanities,40.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45.0,72.0,73.0,53.0,46.0,29.0,34.0,45.0,79.0,55.0,21.0,79.0,44.0,20.0,21.0,64.0,18.0,78.0,68.0,0,0,60,0,0,0,0,0,0,0,0,0,150,0,25,15,0,25,75,0,0,50,125,0,0,50,0,100,0,0,25,0,0,200,0,0,100,Jong Volwassenen 21-35
936,937,3338,2.0,39.0,2.0,8.0,0.0,tea_Coffee,master,other,99.0,7.0,Farenheit,Dior,male,city,"Iran, Islamic Republic of",lessThan10,95.0,1.0,Sheffield,0.0,"iAmAStudent,IAmAnArtist,IAmAFreelancer",11.0,7.0,81.0,9.0,2.0,100.0,0.0,"{""hue"":""36"",""lightness"":50,""hsl"":""hsl(36, 100%, 50%)""}",5.0,27.0,35.0,22.0,64.0,100.0,0.0,94.0,1.0,yes,technolyIT,100.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96.0,8.0,35.0,57.0,71.0,37.0,2.0,28.0,3.0,97.0,8.0,17.0,8.0,11.0,22.0,11.0,4.0,21.0,41.0,0,0,0,0,0,0,150,0,150,0,35,0,0,100,0,0,125,0,0,100,75,0,0,0,0,0,75,0,0,0,75,75,0,0,25,0,15,Volwassenen 36-55
937,938,3170,56.0,36.0,21.0,52.0,8.0,cocktail,bachelor,other,46.0,94.0,Come one,Georgia armani,male,city,Zimbabwe,1To2,72.0,83.0,"Harare, Zimbabwe",49.0,IAmAnArtist,48.0,24.0,76.0,30.0,48.0,78.0,79.0,"{""hue"":""216"",""lightness"":40,""hsl"":""hsl(216, 100%, 40%)""}",57.0,56.0,39.0,38.0,38.0,55.0,72.0,46.0,65.0,yes,artsHumanities,67.0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,51.0,78.0,55.0,74.0,76.0,,53.0,54.0,15.0,23.0,50.0,41.0,26.0,51.0,53.0,76.0,71.0,37.0,0,0,0,0,100,0,0,0,0,0,100,0,0,75,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,150,50,0,0,150,25,50,Volwassenen 36-55
938,939,3177,62.0,45.0,49.0,72.0,18.0,smoothie,doctorate,caucasian,80.0,75.0,,,female,smallTown,United Kingdom,,92.0,52.0,Stockport,78.0,IAmAFreelancer,100.0,77.0,75.0,53.0,79.0,69.0,70.0,"{""hue"":""324"",""lightness"":50,""hsl"":""hsl(324, 100%, 50%)""}",80.0,73.0,61.0,31.0,31.0,93.0,51.0,91.0,49.0,no,artsHumanities,61.0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.0,18.0,78.0,85.0,88.0,77.0,68.0,9.0,33.0,13.0,47.0,7.0,79.0,91.0,81.0,52.0,82.0,73.0,49.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,825,0,0,50,0,0,0,0,0,0,0,0,Volwassenen 36-55
939,940,3340,48.0,20.0,25.0,30.0,22.0,smoothie,bachelor,caucasian,49.0,20.0,,,female,countryside,United Kingdom,,32.0,33.0,Lincoln,11.0,iAmAStudent,30.0,54.0,86.0,81.0,27.0,64.0,16.0,"{""hue"":""288"",""lightness"":20,""hsl"":""hsl(288, 100%, 20%)""}",64.0,23.0,46.0,72.0,56.0,62.0,75.0,61.0,20.0,no,artsHumanities,33.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25.0,72.0,87.0,78.0,48.0,84.0,20.0,12.0,26.0,29.0,62.0,59.0,24.0,29.0,42.0,79.0,77.0,7.0,15.0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,100,0,100,75,50,0,0,0,0,0,75,50,0,0,75,75,25,0,25,25,25,Jongeren 20-
940,941,3329,24.0,33.0,53.0,79.0,56.0,water,master,multi-Cultural,100.0,64.0,,,female,various,France,,72.0,3.0,"London, ON, Canada",68.0,iAmUnemployed,100.0,78.0,35.0,16.0,51.0,100.0,29.0,"{""hue"":""252"",""lightness"":10,""hsl"":""hsl(252, 100%, 10%)""}",69.0,84.0,11.0,40.0,67.0,100.0,100.0,100.0,64.0,no,other,96.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,73.0,73.0,23.0,22.0,67.0,16.0,,31.0,52.0,54.0,76.0,63.0,51.0,78.0,73.0,13.0,100.0,27.0,39.0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,50,125,50,0,0,0,0,25,100,125,125,0,0,100,0,0,0,50,0,50,Jong Volwassenen 21-35
941,942,3173,93.0,20.0,80.0,90.0,56.0,wine,highschool,caucasian,42.0,67.0,Superdrug,,female,smallTown,United Kingdom,lessThan10,37.0,52.0,"Sheffield Park, Uckfield, UK",2.0,iAmAStudent,100.0,18.0,33.0,42.0,19.0,86.0,38.0,"{""hue"":""0"",""lightness"":20,""hsl"":""hsl(0, 100%, 20%)""}",71.0,18.0,74.0,6.0,100.0,84.0,35.0,88.0,62.0,yes,artsHumanities,72.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0,38.0,47.0,79.0,83.0,94.0,74.0,19.0,53.0,63.0,38.0,74.0,40.0,13.0,38.0,49.0,71.0,29.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,625,0,0,25,0,0,0,0,0,0,0,100,Jongeren 20-
942,943,3169,77.0,35.0,77.0,35.0,81.0,beer,bachelor,caucasian,42.0,70.0,,,male,city,United Kingdom,,23.0,82.0,She,75.0,iWorkInACorporation,38.0,79.0,86.0,17.0,19.0,34.0,78.0,"{""hue"":""0""}",81.0,17.0,,21.0,95.0,82.0,63.0,36.0,71.0,no,technolyIT,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.0,78.0,84.0,17.0,79.0,80.0,24.0,22.0,50.0,87.0,22.0,68.0,74.0,33.0,39.0,59.0,64.0,45.0,91.0,25,0,0,0,300,0,0,0,0,25,0,0,0,50,0,0,25,0,100,80,25,20,0,0,0,0,75,0,0,0,0,75,100,0,50,0,50,Jong Volwassenen 21-35
